suite,case_id,arm_id,backend,dpus,fuse,geometry,policy,schedule,tasklets,threads,component,median_per_sample_share,raw_mad_share,source_rows
D,stress_n16_l2,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.0038954145432242076,0.0001299825991312566,285;286;287;288;289
D,stress_n16_l2,upmem_d64_t8_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,session_open_s,0.40239174415838597,0.0038575396866264433,279;280;281;282;283
D,stress_n16_l2,upmem_d64_t8_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,steady_s,0.5942285698384261,0.0038403487339846443,279;280;281;282;283
D,stress_n16_l2,upmem_d64_t8_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,session_close_s,0.003636151680602441,0.000256465677414493,279;280;281;282;283
D,stress_n16_l2,upmem_d8_t24_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_open_s,0.42050188397468996,0.0055338134490426905,249;250;251;252;253
D,stress_n16_l2,upmem_d8_t24_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,steady_s,0.5758748969383555,0.005350559532936283,249;250;251;252;253
D,stress_n16_l2,upmem_d8_t24_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,session_close_s,0.003623219086954519,0.00022367563720095953,249;250;251;252;253
D,stress_n16_l2,upmem_d8_t8_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,session_open_s,0.38490004500590363,0.000967481217790167,243;244;245;246;247
D,stress_n16_l2,upmem_d8_t8_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,steady_s,0.6118579240321441,0.0006596599622580301,243;244;245;246;247
D,stress_n16_l2,upmem_d8_t8_static_dag_waves_v1_1_f32,upmem,8,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,8,1,session_close_s,0.0031949873880565364,4.704357389571359e-05,243;244;245;246;247
T,hs_n18,upmem_d1_t10_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,10,1,session_open_s,0.18376397223551347,0.0020532901514122015,345;346;347;348;349
T,hs_n18,upmem_d1_t10_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,10,1,steady_s,0.8143773388381798,0.002207195063315903,345;346;347;348;349
T,hs_n18,upmem_d1_t10_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,10,1,session_close_s,0.002012593838210477,0.00010105931531140082,345;346;347;348;349
T,hs_n18,upmem_d1_t11_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,11,1,session_open_s,0.1896510054485866,0.001844604652725651,351;352;353;354;355
T,hs_n18,upmem_d1_t11_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,11,1,steady_s,0.8082201145808594,0.0018099647218903225,351;352;353;354;355
T,hs_n18,upmem_d1_t11_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,11,1,session_close_s,0.0021286905143177,3.445047459906068e-05,351;352;353;354;355
T,hs_n18,upmem_d1_t12_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,12,1,session_open_s,0.1888717961998764,0.00010882592303626537,357;358;359;360;361
T,hs_n18,upmem_d1_t12_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,12,1,steady_s,0.8091547348229404,0.00014847995036060269,357;358;359;360;361
T,hs_n18,upmem_d1_t12_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,12,1,session_close_s,0.0019734689771831585,0.000113716892517381,357;358;359;360;361
T,hs_n18,upmem_d1_t13_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,13,1,session_open_s,0.1874816112493245,0.00043432611047342085,363;364;365;366;367
T,hs_n18,upmem_d1_t13_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,13,1,steady_s,0.8102603942795513,0.0007991826109372546,363;364;365;366;367
T,hs_n18,upmem_d1_t13_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,13,1,session_close_s,0.001985000253497872,6.990034368123312e-05,363;364;365;366;367
T,hs_n18,upmem_d1_t14_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,14,1,session_open_s,0.18804054370504267,0.0007016590785758337,369;370;371;372;373
T,hs_n18,upmem_d1_t14_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,14,1,steady_s,0.8097940160073381,0.0008105870478087862,369;370;371;372;373
T,hs_n18,upmem_d1_t14_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,14,1,session_close_s,0.0021654402876191527,8.129091977483174e-05,369;370;371;372;373
T,hs_n18,upmem_d1_t15_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,15,1,session_open_s,0.1875036563191823,0.003060825798887501,375;376;377;378;379
T,hs_n18,upmem_d1_t15_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,15,1,steady_s,0.8105605682986361,0.002938716296131183,375;376;377;378;379
T,hs_n18,upmem_d1_t15_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,15,1,session_close_s,0.0020479031152095444,5.800857118456928e-05,375;376;377;378;379
T,hs_n18,upmem_d1_t16_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,16,1,session_open_s,0.1856438614227511,0.0017668489511677987,381;382;383;384;385
T,hs_n18,upmem_d1_t16_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,16,1,steady_s,0.8122198235668637,0.001988313348270765,381;382;383;384;385
T,hs_n18,upmem_d1_t16_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,16,1,session_close_s,0.0018989583317339713,8.182335971354624e-05,381;382;383;384;385
T,hs_n18,upmem_d1_t17_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,17,1,session_open_s,0.17943912395308503,0.00042635491148201865,387;388;389;390;391
T,hs_n18,upmem_d1_t17_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,17,1,steady_s,0.8187019745903554,0.00039929161310225947,387;388;389;390;391
T,hs_n18,upmem_d1_t17_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,17,1,session_close_s,0.0018859647549393178,3.0169245756998114e-05,387;388;389;390;391
T,hs_n18,upmem_d1_t18_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,18,1,session_open_s,0.18893846410649365,0.001978124201792525,393;394;395;396;397
T,hs_n18,upmem_d1_t18_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,18,1,steady_s,0.8085581125268747,0.0015294782583489264,393;394;395;396;397
T,hs_n18,upmem_d1_t18_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,18,1,session_close_s,0.0021103577518374237,5.709613561962401e-05,393;394;395;396;397
T,hs_n18,upmem_d1_t19_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,19,1,session_open_s,0.18475048739168876,0.0008775693557803721,399;400;401;402;403
T,hs_n18,upmem_d1_t19_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,19,1,steady_s,0.8134329492016348,0.00086137971967859,399;400;401;402;403
T,hs_n18,upmem_d1_t19_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,19,1,session_close_s,0.001942313353741298,0.0001257499470648793,399;400;401;402;403
T,hs_n18,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,session_open_s,0.09221321474403969,0.0006858883574507313,291;292;293;294;295
T,hs_n18,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,steady_s,0.9066615672790219,0.0006351291987910512,291;292;293;294;295
T,hs_n18,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,session_close_s,0.0010744588182787273,3.9054012634810254e-05,291;292;293;294;295
T,hs_n18,upmem_d1_t20_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,20,1,session_open_s,0.1860646045653837,0.0021989013102452215,405;406;407;408;409
T,hs_n18,upmem_d1_t20_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,20,1,steady_s,0.8116675931259003,0.0019304823252843661,405;406;407;408;409
T,hs_n18,upmem_d1_t20_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,20,1,session_close_s,0.001999383323755137,0.0001003226905037808,405;406;407;408;409
T,hs_n18,upmem_d1_t21_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,21,1,session_open_s,0.18549451511793777,0.0007560834344705891,411;412;413;414;415
T,hs_n18,upmem_d1_t21_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,21,1,steady_s,0.8126059881465327,0.0010917398082855856,411;412;413;414;415
T,hs_n18,upmem_d1_t21_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,21,1,session_close_s,0.0020833469796665105,0.0001518061296779654,411;412;413;414;415
T,hs_n18,upmem_d1_t22_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,22,1,session_open_s,0.1851435240739656,0.0009633703558018514,417;418;419;420;421
T,hs_n18,upmem_d1_t22_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,22,1,steady_s,0.8130299825852729,0.0006751176259520708,417;418;419;420;421
T,hs_n18,upmem_d1_t22_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,22,1,session_close_s,0.002079951431369467,7.42569790527863e-05,417;418;419;420;421
T,hs_n18,upmem_d1_t23_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,23,1,session_open_s,0.1839163134474914,0.0007791734156283869,423;424;425;426;427
T,hs_n18,upmem_d1_t23_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,23,1,steady_s,0.8139286879118556,0.0009233904827739003,423;424;425;426;427
T,hs_n18,upmem_d1_t23_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,23,1,session_close_s,0.0021498762875262964,6.825875112287947e-05,423;424;425;426;427
T,hs_n18,upmem_d1_t24_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,24,1,session_open_s,0.1796636925147421,0.0002594863075301157,429;430;431;432;433
T,hs_n18,upmem_d1_t24_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,24,1,steady_s,0.8182738140455468,0.00035382776474768285,429;430;431;432;433
T,hs_n18,upmem_d1_t24_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,24,1,session_close_s,0.0019681519824935618,0.00010310767801871871,429;430;431;432;433
T,hs_n18,upmem_d1_t2_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,2,1,session_open_s,0.12691092337725932,0.00013485242815033938,297;298;299;300;301
T,hs_n18,upmem_d1_t2_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,2,1,steady_s,0.8717068165831561,0.00012520974035545862,297;298;299;300;301
T,hs_n18,upmem_d1_t2_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,2,1,session_close_s,0.0014020281594268502,1.976811984223713e-05,297;298;299;300;301
T,hs_n18,upmem_d1_t3_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,3,1,session_open_s,0.147474280964101,0.00024363638900995466,303;304;305;306;307
T,hs_n18,upmem_d1_t3_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,3,1,steady_s,0.8508393943361977,0.000410302305685617,303;304;305;306;307
T,hs_n18,upmem_d1_t3_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,3,1,session_close_s,0.0016863246997012307,3.920030310995562e-05,303;304;305;306;307
T,hs_n18,upmem_d1_t4_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,4,1,session_open_s,0.15861033425001872,0.0006651520332729144,309;310;311;312;313
T,hs_n18,upmem_d1_t4_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,4,1,steady_s,0.8396719256671002,0.0007478230245288042,309;310;311;312;313
T,hs_n18,upmem_d1_t4_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,4,1,session_close_s,0.001800411074136939,0.00012925198742129158,309;310;311;312;313
T,hs_n18,upmem_d1_t5_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,5,1,session_open_s,0.1675723442692189,0.0031692971040284124,315;316;317;318;319
T,hs_n18,upmem_d1_t5_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,5,1,steady_s,0.8305191488742288,0.003386544821544102,315;316;317;318;319
T,hs_n18,upmem_d1_t5_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,5,1,session_close_s,0.0018934795121888146,3.664936056040546e-05,315;316;317;318;319
T,hs_n18,upmem_d1_t6_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,6,1,session_open_s,0.17308380339772533,0.0012325015000183293,321;322;323;324;325
T,hs_n18,upmem_d1_t6_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,6,1,steady_s,0.8251785511182065,0.0009404590655581746,321;322;323;324;325
T,hs_n18,upmem_d1_t6_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,6,1,session_close_s,0.0019353528703848699,9.433504814343875e-05,321;322;323;324;325
T,hs_n18,upmem_d1_t7_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,7,1,session_open_s,0.17754508129576108,0.0019528442745367913,327;328;329;330;331
T,hs_n18,upmem_d1_t7_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,7,1,steady_s,0.8203834949642584,0.0022562625420575744,327;328;329;330;331
T,hs_n18,upmem_d1_t7_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,7,1,session_close_s,0.00199229823141037,7.912550857016969e-05,327;328;329;330;331
T,hs_n18,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,session_open_s,0.17979053411737544,0.0013468441845538304,333;334;335;336;337
T,hs_n18,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,steady_s,0.8183497243558071,0.0010978263073622152,333;334;335;336;337
T,hs_n18,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,session_close_s,0.0021087594040091005,0.00013770245561387472,333;334;335;336;337
T,hs_n18,upmem_d1_t9_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,9,1,session_open_s,0.18441613849246338,0.0019624006645554137,339;340;341;342;343
T,hs_n18,upmem_d1_t9_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,9,1,steady_s,0.8136557484805366,0.0020725017001017587,339;340;341;342;343
T,hs_n18,upmem_d1_t9_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,9,1,session_close_s,0.0019512245111749863,8.698955137144524e-05,339;340;341;342;343
T,stress_n16_l2,upmem_d1_t10_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,10,1,session_open_s,0.140568250324312,0.002607749428048506,489;490;491;492;493
T,stress_n16_l2,upmem_d1_t10_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,10,1,steady_s,0.8577912538722426,0.002559117375199982,489;490;491;492;493
T,stress_n16_l2,upmem_d1_t10_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,10,1,session_close_s,0.0015918637505968173,4.8632052848551766e-05,489;490;491;492;493
T,stress_n16_l2,upmem_d1_t11_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,11,1,session_open_s,0.1424108320460594,0.0013759820770225528,495;496;497;498;499
T,stress_n16_l2,upmem_d1_t11_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,11,1,steady_s,0.855904702604856,0.001547176788656346,495;496;497;498;499
T,stress_n16_l2,upmem_d1_t11_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,11,1,session_close_s,0.001684465349084624,0.00017119471163381042,495;496;497;498;499
T,stress_n16_l2,upmem_d1_t12_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,12,1,session_open_s,0.14092570415191105,0.0011653608750193944,501;502;503;504;505
T,stress_n16_l2,upmem_d1_t12_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,12,1,steady_s,0.8575522934049884,0.0011062588013003305,501;502;503;504;505
T,stress_n16_l2,upmem_d1_t12_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,12,1,session_close_s,0.0015622541335082157,4.025169040768918e-05,501;502;503;504;505
T,stress_n16_l2,upmem_d1_t13_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,13,1,session_open_s,0.13720975564194374,0.0002400867235310411,507;508;509;510;511
T,stress_n16_l2,upmem_d1_t13_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,13,1,steady_s,0.8611892240654602,0.00023990214850933,507;508;509;510;511
T,stress_n16_l2,upmem_d1_t13_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,13,1,session_close_s,0.0016010202925961425,9.896588765697148e-05,507;508;509;510;511
T,stress_n16_l2,upmem_d1_t14_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,14,1,session_open_s,0.1352809057955679,0.0013791487805932257,513;514;515;516;517
T,stress_n16_l2,upmem_d1_t14_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,14,1,steady_s,0.8632069032315176,0.001328965675940208,513;514;515;516;517
T,stress_n16_l2,upmem_d1_t14_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,14,1,session_close_s,0.0015121909729145229,5.018310465304044e-05,513;514;515;516;517
T,stress_n16_l2,upmem_d1_t15_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,15,1,session_open_s,0.13276848667968172,0.001978874643627032,519;520;521;522;523
T,stress_n16_l2,upmem_d1_t15_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,15,1,steady_s,0.8656509040757581,0.0021219280587930767,519;520;521;522;523
T,stress_n16_l2,upmem_d1_t15_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,15,1,session_close_s,0.0015913433599680981,7.074891013773496e-05,519;520;521;522;523
T,stress_n16_l2,upmem_d1_t16_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,16,1,session_open_s,0.15209341177234575,0.0021542327702523123,525;526;527;528;529
T,stress_n16_l2,upmem_d1_t16_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,16,1,steady_s,0.8461196586261224,0.0023204485351161486,525;526;527;528;529
T,stress_n16_l2,upmem_d1_t16_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,16,1,session_close_s,0.0017869296015318346,8.192619025447728e-05,525;526;527;528;529
T,stress_n16_l2,upmem_d1_t17_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,17,1,session_open_s,0.15539494380638544,0.0012147154882832245,531;532;533;534;535
T,stress_n16_l2,upmem_d1_t17_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,17,1,steady_s,0.8427974324785987,0.0011364921459221522,531;532;533;534;535
T,stress_n16_l2,upmem_d1_t17_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,17,1,session_close_s,0.0017757299981593438,4.391394273615371e-05,531;532;533;534;535
T,stress_n16_l2,upmem_d1_t18_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,18,1,session_open_s,0.15354297994085978,0.0004998146664962899,537;538;539;540;541
T,stress_n16_l2,upmem_d1_t18_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,18,1,steady_s,0.8447945617754978,0.0005186692187618691,537;538;539;540;541
T,stress_n16_l2,upmem_d1_t18_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,18,1,session_close_s,0.001681312835907983,2.961851770064876e-05,537;538;539;540;541
T,stress_n16_l2,upmem_d1_t19_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,19,1,session_open_s,0.15178186622754014,0.0033863459277215235,543;544;545;546;547
T,stress_n16_l2,upmem_d1_t19_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,19,1,steady_s,0.8463768173075722,0.0034649061407693305,543;544;545;546;547
T,stress_n16_l2,upmem_d1_t19_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,19,1,session_close_s,0.0016900296934177288,6.837356110235776e-05,543;544;545;546;547
T,stress_n16_l2,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,session_open_s,0.043677644230468715,0.0002965918988780125,435;436;437;438;439
T,stress_n16_l2,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,steady_s,0.955845897752291,0.0002487462019172826,435;436;437;438;439
T,stress_n16_l2,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,session_close_s,0.0004940706210168078,1.5200450471542545e-05,435;436;437;438;439
T,stress_n16_l2,upmem_d1_t20_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,20,1,session_open_s,0.15249132759370046,0.0014799504331082236,549;550;551;552;553
T,stress_n16_l2,upmem_d1_t20_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,20,1,steady_s,0.8457417707478616,0.0015422276507881527,549;550;551;552;553
T,stress_n16_l2,upmem_d1_t20_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,20,1,session_close_s,0.0017046244407579588,6.764837302465848e-05,549;550;551;552;553
T,stress_n16_l2,upmem_d1_t21_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,21,1,session_open_s,0.1527077420386222,0.0020119955958433355,555;556;557;558;559
T,stress_n16_l2,upmem_d1_t21_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,21,1,steady_s,0.845527636300952,0.001992240373568599,555;556;557;558;559
T,stress_n16_l2,upmem_d1_t21_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,21,1,session_close_s,0.0017448664381511181,5.1772821812066374e-05,555;556;557;558;559
T,stress_n16_l2,upmem_d1_t22_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,22,1,session_open_s,0.15372770648589132,0.00032525213106257556,561;562;563;564;565
T,stress_n16_l2,upmem_d1_t22_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,22,1,steady_s,0.8446169344011687,0.0004543473620381988,561;562;563;564;565
T,stress_n16_l2,upmem_d1_t22_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,22,1,session_close_s,0.0016819561367184793,3.325719639268518e-05,561;562;563;564;565
T,stress_n16_l2,upmem_d1_t23_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,23,1,session_open_s,0.1548128446886246,0.00123146146419148,567;568;569;570;571
T,stress_n16_l2,upmem_d1_t23_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,23,1,steady_s,0.8433620320753896,0.001370690131804131,567;568;569;570;571
